,AIS_id,index,Master Update Time,overall_tn,Track ID,Vessel Type Number,Latitude,Longitude,Length,Breadth,Draught,Speed,Heading,Sensor Source,AIS Ref,Track No.,HourDiff,X_East,Y_North,Ship Type_Length,Ship Type_Num
203,204,203,2021-10-31 16:07:30,411453,31396,,22.42668753,113.9207451,1.0,1.0,,1.49,329.3999938964844,,,411453,0.01,809072.3911428336,832074.9649939359,SC,
204,205,202,2021-10-31 16:07:30,549797,9789,,22.42576158,113.9200185,3.4000000953674316,1.0,,0.16,105.9000015258789,,,549797,0.02,808078.1563901647,831793.7030473251,SC,
205,206,205,2021-10-31 16:07:33,300401,25623,,22.42685952,113.9140835,7.699999809265137,1.399999976158142,,0.0,,,,300401,0.03,809208.595196977,831533.8285354001,SC,
206,207,206,2021-10-31 16:07:36,333043,27322,,22.42764625,113.9101895,12.100000381469727,1.5,,0.01,56.79999923706055,,,333043,0.03,809671.8364844825,831999.8478770776,SC,
207,208,208,2021-10-31 16:07:39,200333,2044,,22.42538368,113.9205979,5.900000095367432,1.5,,0.01,26.100000381469727,,,200333,0.03,809132.425660188,831813.2215285015,SC,
208,209,207,2021-10-31 16:07:39,428080,3460,,22.42815901,113.9093767,18.5,2.5,,0.01,,,,428080,0.03,809233.2294583973,831538.1706501548,SC,
209,210,209,2021-10-31 16:07:42,411246,31385,,22.42255994,113.912779,14.0,4.800000190734863,,0.0,,,,411246,0.03,809524.9325029274,831944.5676053064,SC,
210,211,210,2021-10-31 16:07:57,68718,13597,,22.41056603,113.9029509,10.800000190734863,1.899999976158142,,0.0,,,,68718,0.03,809191.9276777193,831998.7971439926,SC,
212,213,212,2021-10-31 16:08:00,411453,31396,,22.42654713,113.9208786,1.0,1.0,,0.12,354.70001220703125,,,411453,0.01,809019.8097150364,832002.3108768715,SC,
213,214,213,2021-10-31 16:08:06,527098,8621,,22.42874587,113.9132901,11.5,2.200000047683716,,0.0,,,,527098,0.03,809352.6239343903,831661.4809716138,SC,
215,216,215,2021-10-31 16:08:09,549797,9789,,22.42577545,113.9200175,3.799999952316284,1.100000023841858,,0.0,,,,549797,0.01,809084.0420337453,831868.222253308,SC,
216,217,216,2021-10-31 16:08:12,492317,6819,,22.4291425,113.9127599,10.100000381469727,2.5,,0.0,,,,492317,0.03,809280.2505309797,831792.9138466067,SC,
217,218,218,2021-10-31 16:08:15,259589,23517,,22.41765401,113.9112413,36.79999923706055,16.700000762939453,,0.0,,,,259589,0.03,808272.4264022729,831855.3209842483,SC,
218,219,217,2021-10-31 16:08:15,335971,27478,,22.4249132,113.9206333,20.899999618530273,2.799999952316284,,0.0,,,,335971,0.03,809094.5685762651,831824.1059345122,SC,
221,222,221,2021-10-31 16:08:30,503831,7418,,22.41667467,113.9103649,3.200000047683716,1.100000023841858,,0.0,,,,503831,0.03,808822.9980361286,830865.2230214659,SC,
222,223,222,2021-10-31 16:08:33,60936,13190,,22.42657772,113.9121138,6.400000095367432,1.399999976158142,,0.0,,,,60936,0.03,809080.0684711612,831487.7978731849,SC,
224,225,224,2021-10-31 16:08:34,367129,29105,70.0,22.42635891,113.9361402,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,809396.5555229429,831579.30617735,RTV,RTV
225,226,225,2021-10-31 16:08:36,472364,5775,,22.42965786,113.9087477,20.700000762939453,5.5,,0.01,,,,472364,0.03,808738.9957888275,830999.3289000822,SC,
226,227,226,2021-10-31 16:08:39,4424,10228,,22.42749466,113.9117673,26.0,8.100000381469727,,0.01,,,,4424,0.03,808798.3006950255,831962.2105838828,SC,
227,228,227,2021-10-31 16:08:39,411453,31396,,22.4263168,113.920894,1.0,1.0,,0.11,35.29999923706055,,,411453,0.01,808878.6160413461,831905.7171944475,SC,
229,230,228,2021-10-31 16:08:45,466156,5448,,22.42535145,113.914759,29.600000381469727,9.0,,0.01,,,,466156,0.03,808486.609177131,832090.7643791821,SC,
230,231,230,2021-10-31 16:08:51,208662,20872,,22.42911581,113.9179299,6.800000190734863,1.2000000476837158,,0.0,,,,208662,0.03,809501.3909257373,831684.8507812273,SC,
233,234,233,2021-10-31 16:09:00,397950,3070,70.0,22.42775999,113.90632,53.0,12.0,,0.0,,b'AIS',238374906048.0,397950,0.03,809122.6031586542,831707.1745713503,RTV,RTV
234,235,234,2021-10-31 16:09:00,411453,31396,,22.42630724,113.9209541,1.0,1.0,,0.12,26.399999618530273,,,411453,0.01,808971.483646112,832200.1464726244,SC,
235,236,235,2021-10-31 16:09:03,424153,3255,,22.42564272,113.9126571,25.899999618530273,3.5999999046325684,,0.01,,,,424153,0.03,809019.0117395499,830941.6428872333,SC,
236,237,236,2021-10-31 16:09:03,457558,5004,,22.41676847,113.9101002,4.199999809265137,1.7000000476837158,,0.0,,,,457558,0.03,807592.2599032494,829693.4908493453,SC,
238,239,239,2021-10-31 16:09:06,87033,14548,,22.42401311,113.9158275,7.5,1.2000000476837158,,0.02,285.29998779296875,,,87033,,808804.217375575,830853.074148004,SC,
239,240,238,2021-10-31 16:09:06,280364,24586,,22.42351066,113.915926,9.899999618530273,1.7000000476837158,,0.0,,,,280364,0.03,809466.5451205611,832091.002518738,SC,
242,243,242,2021-10-31 16:09:12,225478,21745,,22.42696229,113.922626,4.5,1.100000023841858,,0.0,,,,225478,0.03,809404.7109508325,831556.4446972467,SC,
243,244,243,2021-10-31 16:09:15,81793,14275,,22.42456033,113.9131634,64.30000305175781,16.299999237060547,,0.0,,,,81793,0.03,809911.1596939751,832128.4104739202,RTV,
245,246,246,2021-10-31 16:09:18,323342,26815,,22.42610842,113.9113315,42.70000076293945,6.0,,0.03,224.1999969482422,,,323342,,809239.4758579605,831966.4960382981,SC,
246,247,245,2021-10-31 16:09:18,460740,5166,,22.42673367,113.9212062,8.5,1.2999999523162842,,0.0,,,,460740,0.03,810034.4955312836,831886.5088915172,SC,
247,248,249,2021-10-31 16:09:21,144108,17527,,22.42792922,113.9096879,18.700000762939453,2.299999952316284,,0.02,139.10000610351562,,,144108,0.03,809014.9178538355,831937.1051674841,SC,
249,250,251,2021-10-31 16:09:21,231265,22048,,22.42764013,113.9059197,39.70000076293945,17.200000762939453,,0.01,,,,231265,0.03,809873.5309944875,831778.3798903241,SC,
250,251,250,2021-10-31 16:09:21,434407,3797,,22.42664516,113.91062,50.900001525878906,25.600000381469727,,0.01,,,,434407,0.03,809192.9470451437,831522.5828671023,RTV,
252,253,252,2021-10-31 16:09:24,250142,23020,,22.42904133,113.9098729,10.399999618530273,1.5,,0.02,115.80000305175781,,,250142,0.03,809611.7839976323,832136.5767607216,SC,
254,255,253,2021-10-31 16:09:27,405561,3109,,22.42674955,113.9170297,4.300000190734863,1.100000023841858,,0.0,,,,405561,0.03,809557.4393893781,831941.5503036857,SC,
255,256,255,2021-10-31 16:09:30,87033,14548,,22.424037,113.9157922,6.0,1.100000023841858,,0.02,289.5,,,87033,0.01,809121.8559313756,832161.1945174296,SC,
258,259,257,2021-10-31 16:09:33,250142,23020,,22.42906296,113.9099072,10.300000190734863,1.5,,0.15,107.4000015258789,,,250142,0.0,811266.337798255,831831.0419108013,SC,
259,260,258,2021-10-31 16:09:33,300401,25623,,22.42685789,113.9140811,7.0,1.2000000476837158,,0.0,,,,300401,0.03,809162.2167927147,831382.5263646491,SC,
260,261,260,2021-10-31 16:09:36,322804,26790,,22.42313477,113.9139015,41.20000076293945,9.199999809265137,,0.01,,,,322804,,808924.5499761044,831868.9818405038,SC,
261,262,261,2021-10-31 16:09:36,333043,27322,,22.4276351,113.9101809,13.5,1.7000000476837158,,0.0,,,,333043,0.03,809633.2297856897,831695.0047724796,SC,
262,263,262,2021-10-31 16:09:39,200333,2044,,22.4253916,113.920613,4.5,1.2000000476837158,,0.01,,,,200333,0.03,808811.7738654425,830852.6842286974,SC,
263,264,264,2021-10-31 16:09:39,428080,3460,,22.42816484,113.9093745,17.200000762939453,2.200000047683716,,0.01,,,,428080,0.03,808959.9778008133,830937.1336709453,SC,
265,266,265,2021-10-31 16:09:42,411246,31385,,22.42255915,113.9127795,14.100000381469727,4.900000095367432,,0.0,,,,411246,0.03,807664.9577262157,830647.8693111417,SC,
267,268,267,2021-10-31 16:09:48,323342,26815,,22.42610767,113.9113082,36.400001525878906,5.599999904632568,,0.01,,,,323342,0.01,809015.1588447223,832003.7431557167,SC,
270,271,270,2021-10-31 16:09:57,68718,13597,,22.41056603,113.9029488,11.0,1.899999976158142,,0.0,,,,68718,0.03,809037.1387278797,831880.8634990716,SC,
271,272,271,2021-10-31 16:10:00,322804,26790,,22.42313934,113.9139107,42.79999923706055,9.199999809265137,,0.01,,,,322804,0.01,809079.7305965816,831488.8648671592,SC,
273,274,273,2021-10-31 16:10:06,527098,8621,,22.42874063,113.9132847,12.199999809265137,2.5999999046325684,,0.01,95.80000305175781,,,527098,0.03,809161.776369956,831859.6166052849,SC,
274,275,274,2021-10-31 16:10:09,549797,9789,,22.42577746,113.9200095,3.5999999046325684,1.100000023841858,,0.0,,,,549797,0.03,808613.808402414,831407.7231828386,SC,
275,276,275,2021-10-31 16:10:12,492317,6819,,22.42917699,113.9127618,8.899999618530273,1.899999976158142,,0.01,6.300000190734863,,,492317,0.03,809891.4276509784,831774.3904977168,SC,
276,277,276,2021-10-31 16:10:15,259589,23517,,22.4176538,113.9112413,36.5,16.700000762939453,,0.0,,,,259589,0.03,810028.9987617228,831880.9492414821,SC,
277,278,277,2021-10-31 16:10:15,335971,27478,,22.42491827,113.9206372,14.399999618530273,1.899999976158142,,0.0,,,,335971,0.03,809320.4019892331,831851.9653643083,SC,
283,284,282,2021-10-31 16:10:30,503831,7418,,22.41667941,113.9103628,3.5,1.2000000476837158,,0.01,,,,503831,0.03,808406.6135704337,832174.8351033721,SC,
284,285,284,2021-10-31 16:10:33,60936,13190,,22.42657102,113.9121203,5.300000190734863,1.2999999523162842,,0.0,,,,60936,0.03,808214.1271299423,831096.1814265883,SC,
285,286,285,2021-10-31 16:10:34,367129,29105,70.0,22.42635891,113.9361398,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,808956.1508843957,832058.276897396,RTV,RTV
286,287,286,2021-10-31 16:10:36,472364,5775,,22.42965543,113.9087502,21.299999237060547,6.0,,0.0,,,,472364,0.03,808476.4711731966,832241.1451866414,SC,
287,288,288,2021-10-31 16:10:39,4424,10228,,22.42751742,113.9117452,23.899999618530273,7.099999904632568,,0.04,88.80000305175781,,,4424,0.03,809393.9113265051,831675.0907598762,SC,
291,292,290,2021-10-31 16:10:45,466156,5448,,22.42535376,113.9147584,31.600000381469727,10.399999618530273,,0.0,,,,466156,0.03,808825.375491816,832007.8018065888,SC,
292,293,292,2021-10-31 16:10:48,200333,2044,,22.42530426,113.9204931,3.5,1.100000023841858,,0.16,321.8999938964844,,,200333,0.02,808606.3755570217,831396.5010668124,SC,
296,297,296,2021-10-31 16:10:51,208662,20872,,22.42911417,113.917927,7.900000095367432,1.2999999523162842,,0.0,,,,208662,0.03,808754.9920136319,832120.1215676242,SC,
298,299,298,2021-10-31 16:10:54,262808,2368,,22.42473094,113.9170361,3.5,1.0,,0.38,45.20000076293945,,,262808,,811486.6034689368,831907.8611703916,SC,
300,301,300,2021-10-31 16:11:00,200333,2044,,22.42529923,113.9204795,3.4000000953674316,1.100000023841858,,0.11,338.20001220703125,,,200333,0.0,809147.7637196699,831694.7533185284,SC,
301,302,302,2021-10-31 16:11:00,262808,2368,,22.42470035,113.9170205,3.200000047683716,1.0,,0.13,47.0,,,262808,0.0,809161.0214899004,831381.9437667379,SC,
302,303,301,2021-10-31 16:11:00,397950,3070,70.0,22.42775999,113.90632,53.0,12.0,,0.0,,b'AIS',238374906048.0,397950,0.03,808541.1944113201,832183.0590480382,RTV,RTV
303,304,303,2021-10-31 16:11:03,424153,3255,,22.42563895,113.9126577,24.600000381469727,3.200000047683716,,0.0,,,,424153,0.03,809064.294503744,831873.3254286989,SC,
304,305,304,2021-10-31 16:11:03,457558,5004,,22.41675962,113.9100969,3.799999952316284,1.399999976158142,,0.01,114.19999694824219,,,457558,0.03,807932.7479897798,830204.0731917805,SC,
305,306,305,2021-10-31 16:11:06,280364,24586,,22.42350618,113.915915,8.0,1.2999999523162842,,0.03,72.19999694824219,,,280364,0.03,808819.0796910695,832022.1113907114,SC,
306,307,306,2021-10-31 16:11:12,225478,21745,,22.42695856,113.9226247,4.300000190734863,1.0,,0.0,,,,225478,0.03,809057.0968421922,832194.3335583328,SC,
307,308,307,2021-10-31 16:11:15,81793,14275,,22.42452814,113.913167,63.70000076293945,15.0,,0.01,,,,81793,0.03,809196.3179356395,831519.1474328577,RTV,
308,309,308,2021-10-31 16:11:18,460740,5166,,22.42672755,113.9211957,8.5,1.2999999523162842,,0.0,,,,460740,0.03,808743.0774910523,832083.6503749518,SC,
309,310,309,2021-10-31 16:11:21,144108,17527,,22.42794293,113.9097048,21.600000381469727,2.5999999046325684,,0.0,,,,144108,0.03,808874.6450791592,832104.9795028324,SC,
310,311,310,2021-10-31 16:11:21,231265,22048,,22.42766083,113.9059085,40.099998474121094,16.399999618530273,,0.0,,,,231265,0.03,808818.8026126487,832005.2144674498,SC,
311,312,311,2021-10-31 16:11:21,434407,3797,,22.42665421,113.9106157,51.20000076293945,23.600000381469727,,0.0,,,,434407,0.03,809126.0486159859,831699.329430085,RTV,
312,313,312,2021-10-31 16:11:24,250142,23020,,22.42904582,113.9098745,9.800000190734863,1.399999976158142,,0.0,,,,250142,0.03,808964.2920457053,832022.021503563,SC,
313,314,313,2021-10-31 16:11:27,405561,3109,,22.42674947,113.9170313,3.700000047683716,1.0,,0.0,,,,405561,0.03,808064.3137328931,830164.124699457,SC,
316,317,316,2021-10-31 16:11:33,300401,25623,,22.42686539,113.9140799,5.0,1.100000023841858,,0.01,,,,300401,0.03,809019.4147001529,831941.7327076984,SC,
317,318,317,2021-10-31 16:11:36,333043,27322,,22.42763648,113.9101818,11.600000381469727,1.5,,0.0,,,,333043,0.03,808957.7442401879,832051.0994093412,SC,
318,319,319,2021-10-31 16:11:39,200333,2044,,22.42528251,113.9204616,3.0999999046325684,1.100000023841858,,0.03,338.1000061035156,,,200333,0.01,809967.7012027169,831905.1730569144,SC,
319,320,318,2021-10-31 16:11:39,428080,3460,,22.42815436,113.909356,18.100000381469727,2.5,,0.0,,,,428080,0.03,809146.2414709011,831601.658036688,SC,
320,321,322,2021-10-31 16:11:42,411246,31385,,22.4225586,113.9127803,14.0,4.900000095367432,,0.0,,,,411246,0.03,809706.6421763431,831800.8396700892,SC,
322,323,323,2021-10-31 16:11:42,504785,7469,,22.42314248,113.9139679,45.20000076293945,9.0,,0.02,59.099998474121094,,,504785,,809329.725034483,831748.9567888086,SC,
326,327,326,2021-10-31 16:11:57,68718,13597,,22.41056603,113.9029493,11.300000190734863,2.0,,0.0,,,,68718,0.03,809094.9197129852,831736.8465272014,SC,
329,330,329,2021-10-31 16:12:06,527098,8621,,22.42876025,113.9132842,12.699999809265137,3.0999999046325684,,0.03,100.5999984741211,,,527098,0.03,808829.9326618776,830850.9079007227,SC,
331,332,331,2021-10-31 16:12:09,549797,9789,,22.42579117,113.9199938,3.5999999046325684,1.100000023841858,,0.02,91.5999984741211,,,549797,0.03,807840.8741492165,829716.5395439867,SC,
333,334,333,2021-10-31 16:12:12,492317,6819,,22.42916945,113.9127437,8.0,1.7999999523162842,,0.01,11.600000381469727,,,492317,0.03,808919.6534066031,830945.4326816489,SC,
334,335,336,2021-10-31 16:12:15,259589,23517,,22.41765343,113.9112421,36.29999923706055,16.799999237060547,,0.0,,,,259589,0.03,808444.3336165815,831550.6800753938,SC,
335,336,334,2021-10-31 16:12:15,335971,27478,,22.42491895,113.9206418,16.200000762939453,2.200000047683716,,0.01,201.60000610351562,,,335971,0.03,811265.0082186002,831823.7486976981,SC,
337,338,337,2021-10-31 16:12:30,503831,7418,,22.41667476,113.9103694,3.4000000953674316,1.2000000476837158,,0.0,,,,503831,0.03,808840.466646787,831914.0967601009,SC,
338,339,338,2021-10-31 16:12:33,60936,13190,,22.42656611,113.9121175,7.0,1.399999976158142,,0.0,,,,60936,0.03,809602.7399423739,831835.1676463578,SC,
339,340,339,2021-10-31 16:12:34,367129,29105,70.0,22.42635711,113.9361381,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,808793.2769577323,832066.6681054361,RTV,RTV
340,341,340,2021-10-31 16:12:36,200333,2044,,22.42530028,113.9203542,3.200000047683716,1.100000023841858,,0.25,321.1000061035156,,,200333,0.02,808108.9792022302,832087.005827055,SC,
341,342,341,2021-10-31 16:12:36,472364,5775,,22.42965141,113.908757,21.200000762939453,5.900000095367432,,0.0,,,,472364,0.03,809615.5429925955,832197.0594335971,SC,
342,343,342,2021-10-31 16:12:39,4424,10228,,22.42755367,113.9117188,23.5,7.0,,0.03,110.69999694824219,,,4424,0.03,809331.7708231624,831717.6965178666,SC,
344,345,344,2021-10-31 16:12:45,466156,5448,,22.42534215,113.9147527,27.5,8.199999809265137,,0.0,,,,466156,0.03,808410.170981075,832183.6743988463,SC,
345,346,345,2021-10-31 16:12:48,375036,29513,,22.42610943,113.911309,55.70000076293945,6.699999809265137,,0.03,294.1000061035156,,,375036,,810069.9826936292,831977.4492795242,RTV,
346,347,346,2021-10-31 16:12:51,208662,20872,,22.42911388,113.9179294,8.699999809265137,1.399999976158142,,0.0,,,,208662,0.03,809170.4886320478,831614.2805566522,SC,
347,348,347,2021-10-31 16:12:54,262808,2368,,22.42465362,113.9169527,3.299999952316284,1.0,,0.01,,,,262808,0.03,808544.5506710944,832148.6590967622,SC,
348,349,348,2021-10-31 16:13:00,397950,3070,70.0,22.42775999,113.90632,53.0,12.0,,0.0,,b'AIS',238374906048.0,397950,0.03,809154.9765909461,831645.4072051573,RTV,RTV
349,350,350,2021-10-31 16:13:03,424153,3255,,22.42563543,113.9126588,23.700000762939453,3.0999999046325684,,0.0,,,,424153,0.03,809318.0831444755,831726.5195502953,SC,
351,352,351,2021-10-31 16:13:03,457558,5004,,22.4167548,113.9100944,3.0999999046325684,1.2000000476837158,,0.0,,,,457558,0.03,808881.2007263125,831917.6777872628,SC,
352,353,353,2021-10-31 16:13:06,280364,24586,,22.42349499,113.9158536,8.600000381469727,1.2999999523162842,,0.02,76.0,,,280364,0.03,808065.814890679,830162.9669745783,SC,
356,357,356,2021-10-31 16:13:12,225478,21745,,22.426956,113.9226269,3.9000000953674316,1.0,,0.0,,,,225478,0.03,809493.9337583039,831694.8090042566,SC,
357,358,357,2021-10-31 16:13:12,492317,6819,,22.42909867,113.9127077,7.599999904632568,1.600000023841858,,0.16,63.20000076293945,,,492317,0.02,807598.8158457685,830697.7980517263,SC,
358,359,358,2021-10-31 16:13:15,81793,14275,,22.42452353,113.9131626,64.30000305175781,15.100000381469727,,0.01,93.69999694824219,,,81793,0.03,808920.0995731117,830947.3819754912,RTV,
360,361,359,2021-10-31 16:13:15,503831,7418,,22.4167082,113.9103254,3.0999999046325684,1.100000023841858,,0.16,233.39999389648438,,,503831,0.01,809966.9612856312,831905.95833518,SC,
361,362,362,2021-10-31 16:13:18,169157,18831,,22.42707427,113.915285,2.9000000953674316,1.0,,0.01,,,,169157,,811009.9806048528,831738.9320788084,SC,
362,363,363,2021-10-31 16:13:18,410676,31355,,22.42712171,113.9138859,6.099999904632568,1.100000023841858,,0.05,93.0,,,410676,,808677.7749664662,832267.7624922636,SC,
363,364,361,2021-10-31 16:13:18,460740,5166,,22.42672835,113.9211983,9.0,1.399999976158142,,0.0,,,,460740,0.03,811484.9396374633,831903.9238097481,SC,
365,366,368,2021-10-31 16:13:21,144108,17527,,22.42793932,113.9096953,20.5,2.4000000953674316,,0.0,,,,144108,0.03,808822.5146255404,832031.6652505391,SC,
366,367,365,2021-10-31 16:13:21,231265,22048,,22.42766285,113.9059061,41.599998474121094,16.700000762939453,,0.0,,,,231265,0.03,808889.4361218832,832097.4995722576,SC,
367,368,366,2021-10-31 16:13:21,262808,2368,,22.42466045,113.916944,3.299999952316284,1.0,,0.05,44.099998474121094,,,262808,0.01,811265.8220183157,831830.4115430112,SC,
368,369,364,2021-10-31 16:13:21,434407,3797,,22.42666217,113.9106103,51.29999923706055,24.600000381469727,,0.0,,,,434407,0.03,809018.3264739631,830944.2287009904,RTV,
370,371,370,2021-10-31 16:13:24,250142,23020,,22.42904175,113.9098671,10.199999809265137,1.5,,0.0,,,,250142,0.03,808064.5887405757,830162.4819654615,SC,
372,373,372,2021-10-31 16:13:27,405561,3109,,22.42674876,113.91703,3.799999952316284,1.0,,0.0,,,,405561,0.03,808710.1874108759,830964.2288678928,SC,
373,374,373,2021-10-31 16:13:28,375036,29513,,22.42610025,113.911287,48.900001525878906,8.100000381469727,,0.02,296.20001220703125,,,375036,0.01,808789.1270812673,832066.1284373222,SC,
374,375,374,2021-10-31 16:13:33,300401,25623,,22.42686979,113.914076,5.0,1.100000023841858,,0.01,,,,300401,0.03,808920.9442391953,831873.4387506234,SC,
375,376,375,2021-10-31 16:13:36,333043,27322,,22.42763548,113.9101799,14.399999618530273,1.899999976158142,,0.0,,,,333043,0.03,809323.907080305,831730.5889637556,SC,
376,377,378,2021-10-31 16:13:39,169157,18831,,22.42707385,113.9152792,3.4000000953674316,1.0,,0.01,105.0,,,169157,0.01,809276.3177064854,831804.6898711926,SC,
377,378,377,2021-10-31 16:13:39,200333,2044,,22.4252546,113.9203831,3.4000000953674316,1.100000023841858,,0.0,,,,200333,0.02,808218.5775648017,830518.4271012973,SC,
378,379,376,2021-10-31 16:13:39,428080,3460,,22.42816283,113.909363,18.100000381469727,2.4000000953674316,,0.0,,,,428080,0.03,808553.5013598567,832145.3198205031,SC,
379,380,380,2021-10-31 16:13:42,411246,31385,,22.42255881,113.9127796,14.100000381469727,5.099999904632568,,0.0,,,,411246,0.03,810030.7221507106,831895.4960844265,SC,
380,381,379,2021-10-31 16:13:42,504785,7469,,22.4231533,113.9139347,33.599998474121094,8.199999809265137,,0.01,,,,504785,0.03,808483.174401012,832241.8152812725,SC,
381,382,381,2021-10-31 16:13:57,68718,13597,,22.4105659,113.9029495,10.699999809265137,2.0,,0.0,,,,68718,0.03,808860.9951956875,832158.0169979745,SC,
385,386,385,2021-10-31 16:14:06,527098,8621,,22.42875614,113.9132736,13.399999618530273,2.799999952316284,,0.01,,,,527098,0.03,809394.1940404765,831565.2488628053,SC,
386,387,386,2021-10-31 16:14:09,549797,9789,,22.42579452,113.920013,3.4000000953674316,1.100000023841858,,0.0,,,,549797,0.03,808115.8577003794,831793.7229556952,SC,
387,388,387,2021-10-31 16:14:12,492317,6819,,22.42911279,113.912691,8.100000381469727,2.0999999046325684,,0.01,15.699999809265137,,,492317,0.02,809192.3063106792,831550.6060568664,SC,
388,389,388,2021-10-31 16:14:15,259589,23517,,22.41765343,113.9112436,36.400001525878906,16.700000762939453,,0.0,,,,259589,0.03,808293.5821930523,831849.1334499862,SC,
390,391,390,2021-10-31 16:14:16,335971,27478,,22.42492054,113.9206505,16.600000381469727,2.200000047683716,,0.01,,,,335971,0.03,809644.8677201227,831709.4182272059,SC,
393,394,393,2021-10-31 16:14:27,473466,5831,,22.42614258,113.9112691,46.599998474121094,7.5,,0.15,19.0,,,473466,,809056.3784764486,831095.6280973322,SC,
394,395,395,2021-10-31 16:14:30,473466,5831,,22.42613663,113.9112758,43.599998474121094,7.400000095367432,,0.11,23.299999237060547,,,473466,0.0,810077.6948519233,831668.0884208856,SC,
